,input,predictions
6721,[b'might'],[b'<emoji>']
6722,[b'as'],[b'<emoji>']
6723,[b'well'],[b'<emoji>']
6724,[b'sho'],[b'<emoji>']
6725,[b'r'],[b'<emoji>']
6726,[b'now'],[b'<emoji>']
6727,[b'are'],[b'<emoji>']
6728,[b'o'],[b'<emoji>']
6729,[b'een'],[b'<emoji>']
6730,[b'as'],[b'<emoji>']
6731,"[b""we're""]",[b'<emoji>']
6732,[b'with'],[b'<emoji>']
6733,[b'them'],[b'<emoji>']
6734,[b'as'],[b'<emoji>']
6735,[b'it'],[b'<emoji>']
6736,[b'is'],[b'<emoji>']
6737,[b'<emoji>'],[b'<emoji>']
6738,[b'mon'],[b'<emoji>']
6739,[b'poland'],[b'<emoji>']
6740,[b'<eos>'],[b'<emoji>']
6741,[b'cheer'],[b'<emoji>']
6742,[b'holland'],[b'<emoji>']
6743,[b'<emoji>'],[b'<emoji>']
6744,[b'for'],[b'<emoji>']
6745,[b'nothing'],[b'<emoji>']
6746,"[b""can't""]",[b'<emoji>']
6747,[b'believe'],[b'<emoji>']
6748,[b'they'],[b'<emoji>']
6749,[b'av'],[b'<emoji>']
6750,[b'been'],[b'<emoji>']
6751,[b'so'],[b'<emoji>']
6752,[b'bad'],[b'<emoji>']
6753,[b'<n'],[b'<emoji>']
6754,[b'>'],[b'<emoji>']
6755,[b'say'],[b'<emoji>']
6756,[b'tho'],[b'<emoji>']
6757,[b'-'],[b'excited']
6758,[b'cr'],[b'<emoji>']
6759,[b'<n'],[b'<emoji>']
6760,[b'>'],[b'<emoji>']
6761,[b'was'],[b'<emoji>']
6762,[b'q'],[b'<emoji>']
6763,[b'tonight'],[b'<emoji>']
6764,[b'<eos>'],[b'<emoji>']
6765,[b'im'],[b'<emoji>']
6766,[b'ready'],[b'<emoji>']
6767,[b'rt'],[b'<emoji>']
6768,[b'in'],[b'<emoji>']
6769,[b'<n'],[b'<emoji>']
6770,[b'>'],[b'<emoji>']
6771,[b'<n'],[b'<emoji>']
6772,[b'>'],[b'<emoji>']
6773,[b'mins'],[b'<emoji>']
6774,[b'the'],[b'<emoji>']
6775,[b'madness'],[b'<emoji>']
6776,[b'will'],[b'<emoji>']
6777,[b'begin'],[b'<emoji>']
6778,[b'<emoji>'],[b'<emoji>']
6779,[b'<eos>'],[b'<emoji>']
6780,[b'sho'],[b'<emoji>']
6781,[b'hange'],[b'<emoji>']
6782,[b'the'],[b'<emoji>']
6783,[b'lyrics'],[b'<emoji>']
6784,[b'to'],[b'<emoji>']
6785,"[b'""""yo']",[b'<emoji>']
6786,[b'always'],[b'<emoji>']
6787,[b'beat'],[b'excited']
6788,[b'the'],[b'<emoji>']
6789,"[b'irish""""']",[b'<emoji>']
6790,[b'<emoji>'],[b'<emoji>']
6791,"[b'""']",[b'<emoji>']
6792,[b'<eos>'],[b'<emoji>']
6793,[b'haha'],[b'<emoji>']
6794,[b'balotelli'],[b'<emoji>']
6795,[b'is'],[b'<emoji>']
6796,[b'the'],[b'<emoji>']
6797,[b'only'],[b'<emoji>']
6798,[b'black'],[b'<emoji>']
6799,[b'g'],[b'<emoji>']
6800,[b'italy'],[b'<emoji>']
6801,[b'<emoji>'],[b'<emoji>']
6802,[b'<eos>'],[b'<emoji>']
6803,[b'like'],[b'<emoji>']
6804,[b'why'],[b'<emoji>']
6805,"[b""didn't""]",[b'<emoji>']
6806,[b'anyone'],[b'<emoji>']
6807,[b'me'],[b'<emoji>']
6808,[b'abo'],[b'<emoji>']
6809,[b'sw'],[b'<emoji>']
6810,"[b""y'all""]",[b'<emoji>']
6811,[b'know'],[b'<emoji>']
6812,"[b""i'm""]",[b'<emoji>']
6813,[b'new'],[b'<emoji>']
6814,[b'down'],[b'<emoji>']
6815,[b'here'],[b'<emoji>']
6816,[b'<emoji>'],[b'<emoji>']
6817,[b'<eos>'],[b'<emoji>']
6818,[b'rt'],[b'<emoji>']
6819,[b'not'],[b'<emoji>']
6820,[b'too'],[b'<emoji>']
6821,[b'many'],[b'<emoji>']
6822,[b'people'],[b'<emoji>']
6823,[b'wake'],[b'<emoji>']
6824,[b's'],[b'<emoji>']
6825,[b'and'],[b'<emoji>']
6826,[b'are'],[b'<emoji>']
6827,[b'excited'],[b'<emoji>']
6828,[b'to'],[b'<emoji>']
6829,[b'go'],[b'<emoji>']
6830,[b'to'],[b'<emoji>']
6831,[b'work'],[b'excited']
6832,[b'<emoji>'],[b'<emoji>']
6833,[b'<eos>'],[b'<emoji>']
6834,[b'helll'],[b'<emoji>']
6835,[b'lehhgoo'],[b'<emoji>']
6836,[b'<emoji>'],[b'<emoji>']
6837,[b'<emoji>'],[b'<emoji>']
6838,[b'<eos>'],[b'<emoji>']
6839,[b'damn'],[b'<emoji>']
6840,[b'the'],[b'<emoji>']
6841,[b'stadi'],[b'<emoji>']
6842,[b'poland'],[b'<emoji>']
6843,[b'is'],[b'<emoji>']
6844,[b'packed'],[b'<emoji>']
6845,"[b""there's""]",[b'<emoji>']
6846,[b'not'],[b'<emoji>']
6847,[b'<n'],[b'<emoji>']
6848,[b'>'],[b'<emoji>']
6849,[b'seat'],[b'<emoji>']
6850,[b'open'],[b'<emoji>']
6851,[b'<emoji>'],[b'<emoji>']
6852,[b'<eos>'],[b'<emoji>']
6853,[b'peace'],[b'<emoji>']
6854,[b'o'],[b'<emoji>']
6855,[b'therlands'],[b'rt']
6856,[b'\\'],[b'rt']
6857,[b'mber>'],[b'<emoji>']
6858,[b'<n'],[b'<emoji>']
6859,[b'>'],[b'<emoji>']
6860,[b'<n'],[b'<emoji>']
6861,[b'>'],[b'<emoji>']
6862,[b'c'],[b'<emoji>']
6863,[b'port'],[b'<emoji>']
6864,[b'got'],[b'<emoji>']
6865,[b'this'],[b'<emoji>']
6866,[b'<emoji>'],[b'<emoji>']
6867,[b'<eos>'],[b'<emoji>']
6868,[b'rt'],[b'<emoji>']
6869,[b'headed'],[b'<emoji>']
6870,[b'to'],[b'<emoji>']
6871,[b'the'],[b'<emoji>']
6872,[b'owsla'],[b'>']
6873,[b'party'],[b'<emoji>']
6874,[b'so'],[b'<emoji>']
6875,[b'many'],[b'<emoji>']
6876,[b'friends'],[b'<emoji>']
6877,[b'here'],[b'<emoji>']
6878,[b'i'],[b'excited']
6879,[b'hope'],[b'<emoji>']
6880,[b'i'],[b'excited']
6881,[b'get'],[b'<emoji>']
6882,[b'to'],[b'<emoji>']
6883,[b'see'],[b'<emoji>']
6884,[b'em'],[b'<emoji>']
6885,[b'all'],[b'<emoji>']
6886,[b'<emoji>'],[b'<emoji>']
6887,[b'<emoji>'],[b'<emoji>']
6888,[b'<emoji>'],[b'<emoji>']
6889,[b'<emoji>'],[b'<emoji>']
6890,[b'<emoji>'],[b'<emoji>']
6891,[b'<emoji>'],[b'<emoji>']
6892,[b'<emoji>'],[b'<emoji>']
6893,[b'<emoji>'],[b'<emoji>']
6894,[b'<emoji>'],[b'<emoji>']
6895,[b'<emoji>'],[b'<emoji>']
6896,[b'<emoji>'],[b'<emoji>']
6897,[b'\\'],[b'rt']
6898,[b'mber>'],[b'<emoji>']
6899,[b'<n'],[b'<emoji>']
6900,[b'>'],[b'<emoji>']
6901,[b'<n'],[b'<emoji>']
6902,[b'>'],[b'<emoji>']
6903,[b'a'],[b'<emoji>']
6904,[b'<emoji>'],[b'<emoji>']
6905,[b'\\'],[b'rt']
6906,[b'mber>'],[b'<emoji>']
6907,[b'<n'],[b'<emoji>']
6908,[b'>'],[b'<emoji>']
6909,[b'<n'],[b'<emoji>']
6910,[b'>'],[b'<emoji>']
6911,[b'<n'],[b'<emoji>']
6912,[b'>'],[b'<emoji>']
6913,[b'<eos>'],[b'<emoji>']
6914,[b'why'],[b'<emoji>']
6915,"[b""doesn't""]",[b'<emoji>']
6916,[b'hav'],[b'<emoji>']
6917,[b'the'],[b'<emoji>']
6918,[b'the'],[b'<emoji>']
6919,"[b""doesn't""]",[b'<emoji>']
6920,[b'work'],[b'excited']
6921,[b'when'],[b'<emoji>']
6922,[b'talking'],[b'<emoji>']
6923,[b'abo'],[b'<emoji>']
6924,[b'<emoji>'],[b'<emoji>']
6925,[b'<eos>'],[b'<emoji>']
6926,[b'rt'],[b'<emoji>']
6927,[b'not'],[b'<emoji>']
6928,[b'too'],[b'<emoji>']
6929,[b'many'],[b'<emoji>']
6930,[b'people'],[b'<emoji>']
6931,[b'wake'],[b'<emoji>']
6932,[b's'],[b'<emoji>']
6933,[b'and'],[b'<emoji>']
6934,[b'are'],[b'<emoji>']
6935,[b'excited'],[b'<emoji>']
6936,[b'to'],[b'<emoji>']
6937,[b'go'],[b'<emoji>']
6938,[b'to'],[b'<emoji>']
6939,[b'work'],[b'excited']
6940,[b'<emoji>'],[b'<emoji>']
6941,[b'<eos>'],[b'<emoji>']
6942,[b'me'],[b'<emoji>']
6943,[b'too'],[b'<emoji>']
6944,[b'wishing'],[b'<emoji>']
6945,[b'i'],[b'excited']
6946,[b'was'],[b'<emoji>']
6947,[b'at'],[b'<emoji>']
6948,[b'a'],[b'<emoji>']
6949,[b'certain'],[b'<emoji>']
6950,[b's'],[b'<emoji>']
6951,[b'owl'],[b'<emoji>']
6952,[b'party'],[b'<emoji>']
6953,[b'right'],[b'<emoji>']
6954,[b'now'],[b'<emoji>']
6955,[b'sigh*'],[b'<emoji>']
6956,[b'lol\\'],[b'<emoji>']
6957,[b'mber>'],[b'<emoji>']
6958,[b'<n'],[b'<emoji>']
6959,[b'>'],[b'<emoji>']
6960,[b'<n'],[b'<emoji>']
6961,[b'>'],[b'<emoji>']
6962,[b'd'],[b'<emoji>']
6963,[b'<eos>'],[b'<emoji>']
6964,[b'rt'],[b'<emoji>']
6965,[b'not'],[b'<emoji>']
6966,[b'too'],[b'<emoji>']
6967,[b'many'],[b'<emoji>']
6968,[b'people'],[b'<emoji>']
6969,[b'wake'],[b'<emoji>']
6970,[b's'],[b'<emoji>']
6971,[b'and'],[b'<emoji>']
6972,[b'are'],[b'<emoji>']
6973,[b'excited'],[b'<emoji>']
6974,[b'to'],[b'<emoji>']
6975,[b'go'],[b'<emoji>']
6976,[b'to'],[b'<emoji>']
6977,[b'work'],[b'excited']
6978,[b'<emoji>'],[b'<emoji>']
6979,[b'<eos>'],[b'<emoji>']
6980,[b'oh'],[b'<emoji>']
6981,[b'f'],[b'<emoji>']
6982,"[b""'m""]",[b'excited']
6983,[b'not'],[b'<emoji>']
6984,[b'gonna'],[b'<emoji>']
6985,[b'get'],[b'<emoji>']
6986,[b'any'],[b'<emoji>']
6987,[b'revision'],[b'<emoji>']
6988,[b'done'],[b'<emoji>']
6989,[b'came'],[b'<emoji>']
6990,[b'at'],[b'<emoji>']
6991,[b'a'],[b'<emoji>']
6992,[b'f'],[b'<emoji>']
6993,[b'me'],[b'<emoji>']
6994,[b'and'],[b'<emoji>']
6995,[b'considering'],[b'<emoji>']
6996,[b'i'],[b'excited']
6997,[b'j'],[b'<emoji>']
6998,[b'oke'],[b'<emoji>']
6999,[b'going'],[b'excited']
7000,[b'to'],[b'<emoji>']
7001,[b'fail'],[b'<emoji>']
7002,[b'maths'],[b'<emoji>']
7003,[b'<emoji>'],[b'<emoji>']
7004,[b'<eos>'],[b'<emoji>']
7005,[b'nothing'],[b'<emoji>']
7006,[b'to'],[b'<emoji>']
7007,[b'do'],[b'<emoji>']
7008,[b'with'],[b'<emoji>']
7009,[b'\\xa'],[b'<emoji>']
7010,[b'<n'],[b'<emoji>']
7011,[b'>'],[b'<emoji>']
7012,[b'<n'],[b'<emoji>']
7013,[b'>'],[b'<emoji>']
7014,[b'<n'],[b'<emoji>']
7015,[b'>'],[b'<emoji>']
7016,[b'<n'],[b'<emoji>']
7017,[b'>'],[b'<emoji>']
7018,[b'emoji>'],[b'<emoji>']
7019,[b'<emoji>'],[b'<emoji>']
7020,[b'\\'],[b'rt']
7021,[b'mber>'],[b'<emoji>']
7022,[b'<n'],[b'<emoji>']
7023,[b'>'],[b'<emoji>']
7024,[b'bd'],[b'<emoji>']
7025,[b'rt'],[b'<emoji>']
7026,[b'the'],[b'<emoji>']
7027,[b'<n'],[b'<emoji>']
7028,[b'>'],[b'<emoji>']
7029,[b'-'],[b'excited']
7030,[b'<n'],[b'<emoji>']
7031,[b'>'],[b'<emoji>']
7032,[b'-'],[b'excited']
7033,[b'<n'],[b'<emoji>']
7034,[b'>'],[b'<emoji>']
7035,[b'formation'],[b'<emoji>']
7036,[b'is'],[b'<emoji>']
7037,[b'working'],[b'<emoji>']
7038,[b'for'],[b'<emoji>']
7039,[b'spain'],[b'<emoji>']
7040,[b'<eos>'],[b'<emoji>']
7041,[b'rt'],[b'<emoji>']
7042,"[b""i'm""]",[b'<emoji>']
7043,[b'so'],[b'<emoji>']
7044,[b'excited'],[b'<emoji>']
7045,[b'abo'],[b'<emoji>']
7046,[b'e'],[b'<emoji>']
7047,[b'tmw'],[b'<emoji>']
7048,[b'<emoji>'],[b'<emoji>']
7049,[b'<eos>'],[b'<emoji>']
7050,[b'who'],[b'<emoji>']
7051,[b'will'],[b'<emoji>']
7052,[b'not'],[b'<emoji>']
7053,[b'be'],[b'<emoji>']
7054,[b'watching'],[b'<emoji>']
7055,[b'the'],[b'<emoji>']
7056,[b'is'],[b'<emoji>']
7057,[b'me'],[b'<emoji>']
7058,[b'i'],[b'excited']
7059,[b'have'],[b'<emoji>']
7060,[b'better'],[b'<emoji>']
7061,[b'thing'],[b'<emoji>']
7062,[b'to'],[b'<emoji>']
7063,[b'do'],[b'<emoji>']
7064,[b'like'],[b'<emoji>']
7065,[b'the'],[b'<emoji>']
7066,[b'a'],[b'<emoji>']
7067,[b'nap'],[b'<emoji>']
7068,[b'<emoji>'],[b'<emoji>']
7069,[b'<eos>'],[b'<emoji>']
7070,[b'is'],[b'<emoji>']
7071,[b'trending'],[b'<emoji>']
7072,[b'now'],[b'<emoji>']
7073,[b'this'],[b'<emoji>']
7074,[b'is'],[b'<emoji>']
7075,[b'one'],[b'<emoji>']
7076,[b's'],[b'<emoji>']
7077,[b'owl'],[b'<emoji>']
7078,[b'<emoji>'],[b'<emoji>']
7079,[b'<eos>'],[b'<emoji>']
7080,[b'great'],[b'<emoji>']
7081,[b'res'],[b'<emoji>']
7082,[b'and'],[b'<emoji>']
7083,[b'great'],[b'<emoji>']
7084,[b'<n'],[b'<emoji>']
7085,[b'>'],[b'<emoji>']
7086,[b'pack'],[b'<emoji>']
7087,[b'stevie'],[b'<emoji>']
7088,[b'g'],[b'<emoji>']
7089,[b'<emoji>'],[b'<emoji>']
7090,[b'<eos>'],[b'<emoji>']
7091,[b'watching'],[b'<emoji>']
7092,[b'xlvi'],[b'<emoji>']
7093,[b'gooooo'],[b'<emoji>']
7094,[b'new'],[b'<emoji>']
7095,[b'york'],[b'<emoji>']
7096,[b'giants'],[b'<emoji>']
7097,[b'gonna'],[b'<emoji>']
7098,[b'be'],[b'<emoji>']
7099,[b'a'],[b'<emoji>']
7100,[b'great'],[b'<emoji>']
7101,[b'match'],[b'<emoji>']
7102,[b'<emoji>'],[b'<emoji>']
7103,[b'<emoji>'],[b'<emoji>']
7104,[b'<emoji>'],[b'<emoji>']
7105,[b':)'],[b'<emoji>']
7106,[b'what'],[b'<emoji>']
7107,[b'do'],[b'<emoji>']
7108,[b'yo'],[b'<emoji>']
7109,[b'watch'],[b'<emoji>']
7110,[b'it'],[b'<emoji>']
7111,[b'with'],[b'<emoji>']
7112,[b'me'],[b'<emoji>']
7113,[b';)'],[b'<emoji>']
7114,[b'<eos>'],[b'<emoji>']
7115,[b'come'],[b'<emoji>']
7116,[b'back'],[b'<emoji>']
7117,[b'after'],[b'<emoji>']
7118,[b'half'],[b'<emoji>']
7119,[b'time'],[b'<emoji>']
7120,[b'christiano'],[b'<emoji>']
7121,[b'ronaldo'],[b'the']
7122,[b'and'],[b'<emoji>']
7123,[b'score'],[b'<emoji>']
7124,[b'for'],[b'<emoji>']
7125,[b'me'],[b'<emoji>']
7126,[b'baby'],[b'<emoji>']
7127,[b'\\'],[b'rt']
7128,[b'mber>'],[b'<emoji>']
7129,[b'<n'],[b'<emoji>']
7130,[b'>'],[b'<emoji>']
7131,[b'<n'],[b'<emoji>']
7132,[b'>'],[b'<emoji>']
7133,[b'<n'],[b'<emoji>']
7134,[b'>'],[b'<emoji>']
7135,[b'<emoji>'],[b'<emoji>']
7136,[b'\\'],[b'rt']
7137,[b'mber>'],[b'<emoji>']
7138,[b'<n'],[b'<emoji>']
7139,[b'>'],[b'<emoji>']
7140,[b'<n'],[b'<emoji>']
7141,[b'>'],[b'<emoji>']
7142,[b'<n'],[b'<emoji>']
7143,[b'>'],[b'<emoji>']
7144,[b'<eos>'],[b'<emoji>']
7145,[b'the'],[b'<emoji>']
7146,[b'only'],[b'<emoji>']
7147,[b'reason'],[b'<emoji>']
7148,[b'why'],[b'<emoji>']
7149,[b'yo'],[b'<emoji>']
7150,[b'h'],[b'<emoji>']
7151,[b'is'],[b'<emoji>']
7152,[b'beca'],[b'<emoji>']
7153,[b'o'],[b'<emoji>']
7154,[b'tching'],[b'<emoji>']
7155,[b'the'],[b'<emoji>']
7156,[b'which'],[b'<emoji>']
7157,[b'is'],[b'<emoji>']
7158,[b'<emoji>'],[b'<emoji>']
7159,[b'<emoji>'],[b'<emoji>']
7160,[b'<eos>'],[b'<emoji>']
7161,[b'only'],[b'<emoji>']
7162,[b'one'],[b'<emoji>']
7163,[b'more'],[b'<emoji>']
7164,[b'day'],[b'<emoji>']
7165,[b'lets'],[b'<emoji>']
7166,[b'go'],[b'<emoji>']
7167,[b'<emoji>'],[b'<emoji>']
7168,[b'<emoji>'],[b'<emoji>']
7169,[b'<emoji>'],[b'<emoji>']
7170,[b'<eos>'],[b'<emoji>']
7171,[b'rt'],[b'<emoji>']
7172,[b'headed'],[b'<emoji>']
7173,[b'to'],[b'<emoji>']
7174,[b'the'],[b'<emoji>']
7175,[b'owsla'],[b'>']
7176,[b'party'],[b'<emoji>']
7177,[b'so'],[b'<emoji>']
7178,[b'many'],[b'<emoji>']
7179,[b'friends'],[b'<emoji>']
7180,[b'here'],[b'<emoji>']
7181,[b'i'],[b'excited']
7182,[b'hope'],[b'<emoji>']
7183,[b'i'],[b'excited']
7184,[b'get'],[b'<emoji>']
7185,[b'to'],[b'<emoji>']
7186,[b'see'],[b'<emoji>']
7187,[b'em'],[b'<emoji>']
7188,[b'all'],[b'<emoji>']
7189,[b'<emoji>'],[b'<emoji>']
7190,[b'<emoji>'],[b'<emoji>']
7191,[b'<emoji>'],[b'<emoji>']
7192,[b'<emoji>'],[b'<emoji>']
7193,[b'<emoji>'],[b'<emoji>']
7194,[b'<emoji>'],[b'<emoji>']
7195,[b'<emoji>'],[b'<emoji>']
7196,[b'<emoji>'],[b'<emoji>']
7197,[b'<emoji>'],[b'<emoji>']
7198,[b'<emoji>'],[b'<emoji>']
7199,[b'<emoji>'],[b'<emoji>']
7200,[b'\\'],[b'rt']
7201,[b'mber>'],[b'<emoji>']
7202,[b'<n'],[b'<emoji>']
7203,[b'>'],[b'<emoji>']
7204,[b'<n'],[b'<emoji>']
7205,[b'>'],[b'<emoji>']
7206,[b'a'],[b'<emoji>']
7207,[b'<emoji>'],[b'<emoji>']
7208,[b'\\'],[b'rt']
7209,[b'mber>'],[b'<emoji>']
7210,[b'<n'],[b'<emoji>']
7211,[b'>'],[b'<emoji>']
7212,[b'<n'],[b'<emoji>']
7213,[b'>'],[b'<emoji>']
7214,[b'<n'],[b'<emoji>']
7215,[b'>'],[b'<emoji>']
7216,[b'<eos>'],[b'<emoji>']
7217,[b'<emoji>'],[b'<emoji>']
7218,[b'rt'],[b'<emoji>']
7219,[b'rt'],[b'<emoji>']
7220,[b'needs'],[b'<emoji>']
7221,[b'to'],[b'<emoji>']
7222,[b'am'],[b'<emoji>']
7223,[b'and'],[b'<emoji>']
7224,[b'tell'],[b'<emoji>']
7225,[b'o'],[b'<emoji>']
7226,[b's'],[b'<emoji>']
7227,[b'experience'],[b'<emoji>']
7228,[b'wish'],[b'<emoji>']
7229,[b'tonight'],[b'<emoji>']
7230,[b'<eos>'],[b'<emoji>']
7231,"[b""it's""]",[b'<emoji>']
7232,[b'friday'],[b'<emoji>']
7233,[b'nothing'],[b'<emoji>']
7234,[b'can'],[b'<emoji>']
7235,[b'r'],[b'<emoji>']
7236,[b'y'],[b'<emoji>']
7237,[b'good'],[b'<emoji>']
7238,[b'mood'],[b'<emoji>']
7239,[b'<emoji>'],[b'<emoji>']
7240,[b'<eos>'],[b'<emoji>']
7241,[b'so'],[b'<emoji>']
7242,[b'wish'],[b'<emoji>']
7243,[b'i'],[b'excited']
7244,[b'co'],[b'<emoji>']
7245,[b'e'],[b'<emoji>']
7246,[b'at'],[b'<emoji>']
7247,[b'sxsw'],[b'<emoji>']
7248,[b'all'],[b'<emoji>']
7249,[b'week'],[b'<emoji>']
7250,[b'that'],[b'<emoji>']
7251,[b'wo'],[b'<emoji>']
7252,[b'e'],[b'<emoji>']
7253,[b'the'],[b'<emoji>']
7254,[b'm'],[b'<emoji>']
7255,[b'experience'],[b'<emoji>']
7256,[b'of'],[b'<emoji>']
7257,[b'a'],[b'<emoji>']
7258,[b'so'],[b'<emoji>']
7259,[b'many'],[b'<emoji>']
7260,[b'great'],[b'<emoji>']
7261,[b'bands'],[b'<emoji>']
7262,[b'b'],[b'<emoji>']
7263,[b'am'],[b'<emoji>']
7264,[b'st'],[b'<emoji>']
7265,[b't'],[b'<emoji>']
7266,[b'work'],[b'excited']
7267,[b'<emoji>'],[b'<emoji>']
7268,[b'<eos>'],[b'<emoji>']
7269,[b'r'],[b'<emoji>']
7270,[b'<emoji>'],[b'<emoji>']
7271,[b'<eos>'],[b'<emoji>']
7272,[b'ha'],[b'<emoji>']
7273,[b'ha'],[b'<emoji>']
7274,[b'always'],[b'<emoji>']
7275,[b'good'],[b'<emoji>']
7276,[b'to'],[b'<emoji>']
7277,[b'have'],[b'<emoji>']
7278,[b'a'],[b'<emoji>']
7279,[b'an'],[b'<emoji>']
7280,[b'<emoji>'],[b'<emoji>']
7281,[b'<emoji>'],[b'<emoji>']
7282,[b'<emoji>'],[b'<emoji>']
7283,[b'<eos>'],[b'<emoji>']
7284,"[b""let's""]",[b'<emoji>']
7285,[b'go'],[b'<emoji>']
7286,[b'port'],[b'<emoji>']
7287,[b'\\'],[b'rt']
7288,[b'mber>'],[b'<emoji>']
7289,[b'<n'],[b'<emoji>']
7290,[b'>'],[b'<emoji>']
7291,[b'<n'],[b'<emoji>']
7292,[b'>'],[b'<emoji>']
7293,[b'd'],[b'<emoji>']
7294,[b'<emoji>'],[b'<emoji>']
7295,"[b""i'm""]",[b'<emoji>']
7296,[b'so'],[b'<emoji>']
7297,[b'pro'],[b'<emoji>']
7298,[b'\\'],[b'rt']
7299,[b'mber>'],[b'<emoji>']
7300,[b'<n'],[b'<emoji>']
7301,[b'>'],[b'<emoji>']
7302,[b'<n'],[b'<emoji>']
7303,[b'>'],[b'<emoji>']
7304,[b'd'],[b'<emoji>']
7305,[b'<eos>'],[b'<emoji>']
7306,[b'j'],[b'<emoji>']
7307,"[b""svp'd""]",[b'<emoji>']
7308,[b'to'],[b'<emoji>']
7309,[b'absol'],[b'<emoji>']
7310,[b'everything'],[b'<emoji>']
7311,[b'at'],[b'<emoji>']
7312,[b'sxsw'],[b'<emoji>']
7313,[b'bring'],[b'<emoji>']
7314,[b'on'],[b'<emoji>']
7315,[b'andrew'],[b'<emoji>']
7316,[b'w'],[b'<emoji>']
7317,[b'k'],[b'<emoji>']
7318,[b'<n'],[b'<emoji>']
7319,[b'>'],[b'<emoji>']
7320,[b'<n'],[b'<emoji>']
7321,[b'>'],[b'<emoji>']
7322,[b'<n'],[b'<emoji>']
7323,[b'>'],[b'<emoji>']
7324,[b'wish'],[b'<emoji>']
7325,[b'i'],[b'excited']
7326,[b'was'],[b'<emoji>']
7327,[b'going'],[b'excited']
7328,[b'<emoji>'],[b'<emoji>']
7329,[b'<eos>'],[b'<emoji>']
7330,[b'friday'],[b'<emoji>']
7331,[b'tomorrow'],[b'<emoji>']
7332,[b'what'],[b'<emoji>']
7333,[b'a'],[b'<emoji>']
7334,[b'short'],[b'<emoji>']
7335,[b'week'],[b'<emoji>']
7336,[b'<emoji>'],[b'<emoji>']
7337,[b'bit'],[b'<emoji>']
7338,[b'of'],[b'<emoji>']
7339,[b'footy'],[b'excited']
7340,[b'req'],[b'<emoji>']
7341,[b'over'],[b'excited']
7342,[b'the'],[b'<emoji>']
7343,[b'weekend'],[b'<emoji>']
7344,[b'anyone'],[b'<emoji>']
7345,[b'know'],[b'<emoji>']
7346,[b'when'],[b'<emoji>']
7347,[b'roi'],[b'<emoji>']
7348,[b'play'],[b'<emoji>']
7349,[b'\\'],[b'rt']
7350,[b'mber>'],[b'<emoji>']
7351,[b'<n'],[b'<emoji>']
7352,[b'>'],[b'<emoji>']
7353,[b'bd'],[b'<emoji>']
7354,[b'<eos>'],[b'<emoji>']
7355,[b'it'],[b'<emoji>']
7356,[b'so'],[b'<emoji>']
7357,[b'so'],[b'<emoji>']
7358,[b'f'],[b'<emoji>']
7359,[b'play'],[b'<emoji>']
7360,[b'in'],[b'<emoji>']
7361,[b'the'],[b'<emoji>']
7362,[b'rain'],[b'<emoji>']
7363,[b'right'],[b'<emoji>']
7364,[b'now'],[b'<emoji>']
7365,[b'<emoji>'],[b'<emoji>']
7366,[b'\\'],[b'rt']
7367,[b'mber>'],[b'<emoji>']
7368,[b'<n'],[b'<emoji>']
7369,[b'>'],[b'<emoji>']
7370,[b'bd'],[b'<emoji>']
7371,[b'<eos>'],[b'<emoji>']
7372,[b'decision'],[b'<emoji>']
7373,[b'of'],[b'<emoji>']
7374,[b'the'],[b'<emoji>']
7375,[b'day:'],[b'<emoji>']
7376,[b'hang'],[b'<emoji>']
7377,[b'o'],[b'<emoji>']
7378,[b'friends'],[b'<emoji>']
7379,[b'or'],[b'<emoji>']
7380,[b'watch'],[b'<emoji>']
7381,[b'<emoji>'],[b'<emoji>']
7382,[b'<eos>'],[b'<emoji>']
7383,[b'rain'],[b'<emoji>']
7384,[b'can'],[b'<emoji>']
7385,[b'only'],[b'<emoji>']
7386,[b'interr'],[b'<emoji>']
7387,[b'matches'],[b'<emoji>']
7388,[b'<emoji>'],[b'<emoji>']
7389,[b'\\'],[b'rt']
7390,[b'mber>'],[b'<emoji>']
7391,[b'<n'],[b'<emoji>']
7392,[b'>'],[b'<emoji>']
7393,[b'<n'],[b'<emoji>']
7394,[b'>'],[b'<emoji>']
7395,[b'<n'],[b'<emoji>']
7396,[b'>'],[b'<emoji>']
7397,[b'\\'],[b'rt']
7398,[b'mber>'],[b'<emoji>']
7399,[b'<n'],[b'<emoji>']
7400,[b'>'],[b'<emoji>']
7401,[b'a'],[b'<emoji>']
7402,[b'<n'],[b'<emoji>']
7403,[b'>'],[b'<emoji>']
7404,[b'a'],[b'<emoji>']
7405,[b'new'],[b'<emoji>']
7406,[b'for'],[b'<emoji>']
7407,[b'rain'],[b'<emoji>']
7408,[b'god'],[b'<emoji>']
7409,[b';)'],[b'<emoji>']
7410,[b'<eos>'],[b'<emoji>']
7411,[b'rt'],[b'<emoji>']
7412,[b'headed'],[b'<emoji>']
7413,[b'to'],[b'<emoji>']
7414,[b'the'],[b'<emoji>']
7415,[b'owsla'],[b'>']
7416,[b'party'],[b'<emoji>']
7417,[b'so'],[b'<emoji>']
7418,[b'many'],[b'<emoji>']
7419,[b'friends'],[b'<emoji>']
7420,[b'here'],[b'<emoji>']
7421,[b'i'],[b'excited']
7422,[b'hope'],[b'<emoji>']
7423,[b'i'],[b'excited']
7424,[b'get'],[b'<emoji>']
7425,[b'to'],[b'<emoji>']
